COA_SC_LN,2010,2015,2020
156,29703.879,29703.879,29703.879
157,29703.879,29703.879,29703.879
158,29703.879,29703.879,29703.879
159,29703.879,29703.879,29703.879
160,29703.879,29703.879,29703.879
161,29703.879,29703.879,29703.879
162,29703.879,29703.879,29703.879
163,29703.879,29703.879,29703.879
164,29703.879,29703.879,29703.879
165,29703.879,29703.879,29703.879
166,29703.879,29703.879,29703.879
167,29703.879,29703.879,29703.879
168,29703.879,29703.879,29703.879
169,11881.552,11881.552,11881.552
170,11881.552,11881.552,11881.552
171,11881.552,11881.552,11881.552
172,11881.552,11881.552,11881.552
173,11881.552,11881.552,11881.552
174,11881.552,11881.552,11881.552
175,11881.552,11881.552,11881.552
176,11881.552,11881.552,11881.552
177,11881.552,11881.552,11881.552
178,11881.552,11881.552,11881.552
179,11881.552,11881.552,11881.552
180,11881.552,11881.552,11881.552
181,11881.552,11881.552,11881.552
182,11881.552,11881.552,11881.552
183,11881.552,11881.552,11881.552
184,11881.552,11881.552,11881.552
185,11881.552,11881.552,11881.552
186,11881.552,11881.552,11881.552
187,11881.552,11881.552,11881.552
188,11881.552,11881.552,11881.552
189,11881.552,11881.552,11881.552
190,11881.552,11881.552,11881.552
191,11881.552,11881.552,11881.552
192,11881.552,11881.552,11881.552
GAS_CHP_EC_DH,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_CHP_EC_CCS_DH,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_CHP_EC_CCS_DH,2010,2015,2020
1,0.0,0.0,24611.786
2,0.0,0.0,24611.786
3,0.0,0.0,24611.786
4,0.0,0.0,24611.786
5,0.0,0.0,24611.786
6,0.0,0.0,24611.786
7,0.0,0.0,24611.786
8,0.0,0.0,24611.786
9,0.0,0.0,24611.786
10,0.0,0.0,24611.786
11,0.0,0.0,24611.786
12,0.0,0.0,24611.786
13,0.0,0.0,24611.786
14,0.0,0.0,24611.786
15,0.0,0.0,24611.786
16,0.0,0.0,24611.786
17,0.0,0.0,24611.786
18,0.0,0.0,24611.786
19,0.0,0.0,24611.786
20,0.0,0.0,24611.786
21,0.0,0.0,24611.786
22,0.0,0.0,24611.786
23,0.0,0.0,24611.786
24,0.0,0.0,24611.786
25,0.0,0.0,9844.714
26,0.0,0.0,9844.714
27,0.0,0.0,9844.714
28,0.0,0.0,9844.714
29,0.0,0.0,9844.714
30,0.0,0.0,9844.714
31,0.0,0.0,9844.714
32,0.0,0.0,9844.714
33,0.0,0.0,9844.714
34,0.0,0.0,9844.714
35,0.0,0.0,9844.714
36,0.0,0.0,9844.714
37,0.0,0.0,9844.714
38,0.0,0.0,9844.714
39,0.0,0.0,9844.714
40,0.0,0.0,9844.714
41,0.0,0.0,9844.714
42,0.0,0.0,9844.714
43,0.0,0.0,9844.714
44,0.0,0.0,9844.714
45,0.0,0.0,9844.714
46,0.0,0.0,9844.714
47,0.0,0.0,9844.714
48,0.0,0.0,9844.714
49,0.0,0.0,24611.786
50,0.0,0.0,24611.786
51,0.0,0.0,24611.786
52,0.0,0.0,24611.786
53,0.0,0.0,24611.786
54,0.0,0.0,24611.786
55,0.0,0.0,24611.786
56,0.0,0.0,24611.786
57,0.0,0.0,24611.786
58,0.0,0.0,24611.786
59,0.0,0.0,24611.786
60,0.0,0.0,24611.786
61,0.0,0.0,24611.786
62,0.0,0.0,24611.786
63,0.0,0.0,24611.786
64,0.0,0.0,24611.786
65,0.0,0.0,24611.786
66,0.0,0.0,24611.786
67,0.0,0.0,24611.786
68,0.0,0.0,24611.786
69,0.0,0.0,24611.786
70,0.0,0.0,24611.786
71,0.0,0.0,24611.786
72,0.0,0.0,24611.786
73,0.0,0.0,9844.714
74,0.0,0.0,9844.714
75,0.0,0.0,9844.714
76,0.0,0.0,9844.714
77,0.0,0.0,9844.714
78,0.0,0.0,9844.714
79,0.0,0.0,9844.714
80,0.0,0.0,9844.714
81,0.0,0.0,9844.714
82,0.0,0.0,9844.714
83,0.0,0.0,9844.714
84,0.0,0.0,9844.714
85,0.0,0.0,9844.714
86,0.0,0.0,9844.714
87,0.0,0.0,9844.714
88,0.0,0.0,9844.714
89,0.0,0.0,9844.714
90,0.0,0.0,9844.714
91,0.0,0.0,9844.714
92,0.0,0.0,9844.714
93,0.0,0.0,9844.714
94,0.0,0.0,9844.714
95,0.0,0.0,9844.714
96,0.0,0.0,9844.714
97,0.0,0.0,24611.786
98,0.0,0.0,24611.786
99,0.0,0.0,24611.786
100,0.0,0.0,24611.786
101,0.0,0.0,24611.786
102,0.0,0.0,24611.786
103,0.0,0.0,24611.786
104,0.0,0.0,24611.786
105,0.0,0.0,24611.786
106,0.0,0.0,24611.786
107,0.0,0.0,24611.786
108,0.0,0.0,24611.786
109,0.0,0.0,24611.786
110,0.0,0.0,24611.786
111,0.0,0.0,24611.786
112,0.0,0.0,24611.786
113,0.0,0.0,24611.786
114,0.0,0.0,24611.786
115,0.0,0.0,24611.786
116,0.0,0.0,24611.786
117,0.0,0.0,24611.786
118,0.0,0.0,24611.786
119,0.0,0.0,24611.786
120,0.0,0.0,24611.786
121,0.0,0.0,9844.714
122,0.0,0.0,9844.714
123,0.0,0.0,9844.714
124,0.0,0.0,9844.714
125,0.0,0.0,9844.714
126,0.0,0.0,9844.714
127,0.0,0.0,9844.714
128,0.0,0.0,9844.714
129,0.0,0.0,9844.714
130,0.0,0.0,9844.714
131,0.0,0.0,9844.714
132,0.0,0.0,9844.714
133,0.0,0.0,9844.714
134,0.0,0.0,9844.714
135,0.0,0.0,9844.714
136,0.0,0.0,9844.714
137,0.0,0.0,9844.714
138,0.0,0.0,9844.714
139,0.0,0.0,9844.714
140,0.0,0.0,9844.714
141,0.0,0.0,9844.714
142,0.0,0.0,9844.714
143,0.0,0.0,9844.714
144,0.0,0.0,9844.714
145,0.0,0.0,24611.786
146,0.0,0.0,24611.786
147,0.0,0.0,24611.786
148,0.0,0.0,24611.786
149,0.0,0.0,24611.786
150,0.0,0.0,24611.786
151,0.0,0.0,24611.786
152,0.0,0.0,24611.786
153,0.0,0.0,24611.786
154,0.0,0.0,24611.786
155,0.0,0.0,24611.786
156,0.0,0.0,24611.786
157,0.0,0.0,24611.786
158,0.0,0.0,24611.786
159,0.0,0.0,24611.786
160,0.0,0.0,24611.786
161,0.0,0.0,24611.786
162,0.0,0.0,24611.786
163,0.0,0.0,24611.786
164,0.0,0.0,24611.786
165,0.0,0.0,24611.786
166,0.0,0.0,24611.786
167,0.0,0.0,24611.786
168,0.0,0.0,24611.786
169,0.0,0.0,9844.714
170,0.0,0.0,9844.714
171,0.0,0.0,9844.714
172,0.0,0.0,9844.714
173,0.0,0.0,9844.714
174,0.0,0.0,9844.714
175,0.0,0.0,9844.714
176,0.0,0.0,9844.714
177,0.0,0.0,9844.714
178,0.0,0.0,9844.714
179,0.0,0.0,9844.714
180,0.0,0.0,9844.714
181,0.0,0.0,9844.714
182,0.0,0.0,9844.714
183,0.0,0.0,9844.714
184,0.0,0.0,9844.714
185,0.0,0.0,9844.714
186,0.0,0.0,9844.714
187,0.0,0.0,9844.714
188,0.0,0.0,9844.714
189,0.0,0.0,9844.714
190,0.0,0.0,9844.714
191,0.0,0.0,9844.714
192,0.0,0.0,9844.714
OIL_ST,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
