26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
COA_CHP_BP_DH,2010,2015
1,78783.9,78783.9
2,78783.9,78783.9
3,78783.9,78783.9
4,78783.9,78783.9
5,78783.9,78783.9
6,78783.9,78783.9
7,78783.9,78783.9
8,78783.9,78783.9
9,78783.9,78783.9
10,78783.9,78783.9
11,78783.9,78783.9
12,78783.9,78783.9
13,78783.9,78783.9
14,78783.9,78783.9
15,78783.9,78783.9
16,78783.9,78783.9
17,78783.9,78783.9
18,78783.9,78783.9
19,78783.9,78783.9
20,78783.9,78783.9
21,78783.9,78783.9
22,78783.9,78783.9
23,78783.9,78783.9
24,78783.9,78783.9
25,31513.56,31513.56
26,31513.56,31513.56
27,31513.56,31513.56
28,31513.56,31513.56
29,31417.88,31513.56
30,31513.56,31513.56
31,31513.56,31513.56
32,31513.56,31513.56
33,31513.56,31513.56
34,31513.56,31513.56
35,31513.56,31513.56
36,31513.56,31513.56
37,31513.56,31513.56
38,31513.56,31513.56
39,31513.56,31513.56
40,31513.56,31513.56
41,31513.56,31513.56
42,31513.56,31513.56
43,31513.56,31513.56
44,31513.56,31513.56
45,31513.56,31513.56
46,31513.56,31513.56
47,31513.56,31513.56
48,31513.56,31513.56
49,78783.9,78783.9
50,76999.0,78783.9
51,76201.45,78783.9
52,75411.7,78783.9
53,76159.85,78783.9
54,78783.9,78783.9
55,78783.9,78783.9
56,78783.9,78783.9
57,78783.9,78783.9
58,78783.9,78783.9
59,78783.9,78783.9
60,78783.9,78783.9
61,78783.9,78783.9
62,78783.9,78783.9
63,78783.9,78783.9
64,78783.9,78783.9
65,78783.9,78783.9
66,78783.9,78783.9
67,78783.9,78783.9
68,78783.9,78783.9
69,78783.9,78783.9
70,78783.9,78783.9
71,78783.9,78783.9
72,78783.9,78783.9
73,31076.24,31513.56
74,30217.98,31513.56
75,29871.4,31513.56
76,29394.82,31247.32
77,29355.82,31201.56
78,29756.22,31513.56
79,30099.16,31513.56
80,31082.74,31513.56
81,31513.56,31513.56
82,31513.56,31513.56
83,31513.56,31513.56
84,31513.56,31513.56
85,31513.56,31513.56
86,31513.56,31513.56
87,31513.56,31513.56
88,31513.56,31513.56
89,31494.32,31513.56
90,31513.56,31513.56
91,31513.56,31513.56
92,31513.56,31513.56
93,31513.56,31513.56
94,31513.56,31513.56
95,31513.56,31513.56
96,31162.04,31513.56
97,77355.2,78783.9
98,75361.65,78783.9
99,74558.25,78783.9
100,73663.2,78325.0
101,74185.8,78783.9
102,76766.3,78783.9
103,78783.9,78783.9
104,78783.9,78783.9
105,78783.9,78783.9
106,78783.9,78783.9
107,78783.9,78783.9
108,78783.9,78783.9
109,78783.9,78783.9
110,78783.9,78783.9
111,78783.9,78783.9
112,78783.9,78783.9
113,78783.9,78783.9
114,78783.9,78783.9
115,78783.9,78783.9
116,78783.9,78783.9
117,78783.9,78783.9
118,78783.9,78783.9
119,78783.9,78783.9
120,78783.9,78783.9
121,30474.86,31513.56
122,29637.66,31513.56
123,29226.08,31049.46
124,28773.42,30519.32
125,28634.84,30356.56
126,28765.88,30510.48
127,29387.8,31239.26
128,30376.58,31513.56
129,31444.92,31513.56
130,31513.56,31513.56
131,31513.56,31513.56
132,31513.56,31513.56
133,31513.56,31513.56
134,31513.56,31513.56
135,31513.56,31513.56
136,31513.56,31513.56
137,31513.56,31513.56
138,31513.56,31513.56
139,31513.56,31513.56
140,31476.12,31513.56
141,31401.76,31513.56
142,31425.68,31513.56
143,31427.5,31513.56
144,30422.86,31513.56
145,78783.9,78783.9
146,78053.95,78783.9
147,77267.45,78783.9
148,76377.6,78783.9
149,77145.9,78783.9
150,78783.9,78783.9
151,78783.9,78783.9
152,78783.9,78783.9
153,78783.9,78783.9
154,78783.9,78783.9
155,78783.9,78783.9
156,78783.9,78783.9
157,78783.9,78783.9
158,78783.9,78783.9
159,78783.9,78783.9
160,78783.9,78783.9
161,78783.9,78783.9
162,78783.9,78783.9
163,78783.9,78783.9
164,78783.9,78783.9
165,78783.9,78783.9
166,78783.9,78783.9
167,78783.9,78783.9
168,78783.9,78783.9
169,31475.08,31513.56
170,30659.98,31513.56
171,30247.62,31513.56
172,29725.28,31513.56
173,29692.52,31513.56
174,30136.6,31513.56
175,30820.14,31513.56
176,31513.56,31513.56
177,31513.56,31513.56
178,31513.56,31513.56
179,31513.56,31513.56
180,31513.56,31513.56
181,31513.56,31513.56
182,31513.56,31513.56
183,31513.56,31513.56
184,31513.56,31513.56
185,31513.56,31513.56
186,31513.56,31513.56
187,31513.56,31513.56
188,31513.56,31513.56
189,31513.56,31513.56
190,31513.56,31513.56
191,31513.56,31513.56
192,31513.56,31513.56
COA_CHP_EC_DH,2010,2015
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
GAS_CHP_BP_DH,2010,2015
1,23470.2,23470.2
2,23470.2,23470.2
3,23470.2,23470.2
4,23470.2,23470.2
5,23470.2,23470.2
6,23470.2,23470.2
7,23470.2,23470.2
8,23470.2,23470.2
9,23470.2,23470.2
10,23470.2,23470.2
11,23470.2,23470.2
12,23470.2,23470.2
13,23470.2,23470.2
14,23470.2,23470.2
15,23470.2,23470.2
16,23470.2,23470.2
17,23470.2,23470.2
18,23470.2,23470.2
19,23470.2,23470.2
20,23470.2,23470.2
21,23470.2,23470.2
22,23470.2,23470.2
23,23470.2,23470.2
24,23470.2,23470.2
25,9388.08,9388.08
26,9388.08,9388.08
27,9388.08,9388.08
28,9388.08,9388.08
29,9388.08,9388.08
30,9388.08,9388.08
31,9388.08,9388.08
32,9388.08,9388.08
33,9388.08,9388.08
34,9388.08,9388.08
35,9388.08,9388.08
36,9388.08,9388.08
37,9388.08,9388.08
38,9388.08,9388.08
39,9388.08,9388.08
40,9388.08,9388.08
41,9388.08,9388.08
42,9388.08,9388.08
43,9388.08,9388.08
44,9388.08,9388.08
45,9388.08,9388.08
46,9388.08,9388.08
47,9388.08,9388.08
48,9388.08,9388.08
49,23470.2,23470.2
50,23470.2,23470.2
51,23470.2,23470.2
52,23470.2,23470.2
53,23470.2,23470.2
54,23470.2,23470.2
55,23470.2,23470.2
56,23470.2,23470.2
57,23470.2,23470.2
58,23470.2,23470.2
59,23470.2,23470.2
60,23470.2,23470.2
61,23470.2,23470.2
62,23470.2,23470.2
63,23470.2,23470.2
64,23470.2,23470.2
65,23470.2,23470.2
66,23470.2,23470.2
67,23470.2,23470.2
68,23470.2,23470.2
69,23470.2,23470.2
70,23470.2,23470.2
71,23470.2,23470.2
72,23470.2,23470.2
73,9388.08,9388.08
74,9388.08,9388.08
75,9388.08,9388.08
76,9205.82,9388.08
77,9165.0,9388.08
78,9388.08,9388.08
79,9388.08,9388.08
80,9388.08,9388.08
81,9388.08,9388.08
82,9388.08,9388.08
83,9388.08,9388.08
84,9388.08,9388.08
85,9388.08,9388.08
86,9388.08,9388.08
87,9388.08,9388.08
88,9388.08,9388.08
89,9388.08,9388.08
90,9388.08,9388.08
91,9388.08,9388.08
92,9388.08,9388.08
93,9388.08,9388.08
94,9388.08,9388.08
95,9388.08,9388.08
96,9388.08,9388.08
97,23470.2,23470.2
98,23470.2,23470.2
99,23470.2,23470.2
100,23199.15,23470.2
101,23470.2,23470.2
102,23470.2,23470.2
103,23470.2,23470.2
104,23470.2,23470.2
105,23470.2,23470.2
106,23470.2,23470.2
107,23470.2,23470.2
108,23470.2,23470.2
109,23470.2,23470.2
110,23470.2,23470.2
111,23470.2,23470.2
112,23470.2,23470.2
113,23470.2,23470.2
114,23470.2,23470.2
115,23470.2,23470.2
116,23470.2,23470.2
117,23470.2,23470.2
118,23470.2,23470.2
119,23470.2,23470.2
120,23470.2,23470.2
121,9388.08,9388.08
122,9388.08,9388.08
123,9029.02,9388.08
124,8555.04,9388.08
125,8409.7,9388.08
126,8546.98,9388.08
127,9198.54,9388.08
128,9388.08,9388.08
129,9388.08,9388.08
130,9388.08,9388.08
131,9388.08,9388.08
132,9388.08,9388.08
133,9388.08,9388.08
134,9388.08,9388.08
135,9388.08,9388.08
136,9388.08,9388.08
137,9388.08,9388.08
138,9388.08,9388.08
139,9388.08,9388.08
140,9388.08,9388.08
141,9388.08,9388.08
142,9388.08,9388.08
143,9388.08,9388.08
144,9388.08,9388.08
145,23470.2,23470.2
146,23470.2,23470.2
147,23470.2,23470.2
148,23470.2,23470.2
149,23470.2,23470.2
150,23470.2,23470.2
151,23470.2,23470.2
152,23470.2,23470.2
153,23470.2,23470.2
154,23470.2,23470.2
155,23470.2,23470.2
156,23470.2,23470.2
157,23470.2,23470.2
158,23470.2,23470.2
159,23470.2,23470.2
160,23470.2,23470.2
161,23470.2,23470.2
162,23470.2,23470.2
163,23470.2,23470.2
164,23470.2,23470.2
165,23470.2,23470.2
166,23470.2,23470.2
167,23470.2,23470.2
168,23470.2,23470.2
169,9388.08,9388.08
170,9388.08,9388.08
171,9388.08,9388.08
172,9388.08,9388.08
173,9388.08,9388.08
174,9388.08,9388.08
175,9388.08,9388.08
176,9388.08,9388.08
177,9388.08,9388.08
178,9388.08,9388.08
179,9388.08,9388.08
180,9388.08,9388.08
181,9388.08,9388.08
182,9388.08,9388.08
183,9388.08,9388.08
184,9388.08,9388.08
185,9388.08,9388.08
186,9388.08,9388.08
187,9388.08,9388.08
188,9388.08,9388.08
189,9388.08,9388.08
190,9388.08,9388.08
191,9388.08,9388.08
192,9388.08,9388.08
GAS_CHP_EC_DH,2010,2015
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
COA_CHP_EC_CCS_DH,2010,2015
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
GAS_CHP_EC_CCS_DH,2010,2015
1,0.0,4417.4
2,0.0,4417.4
3,0.0,4417.4
4,0.0,4417.4
5,0.0,4417.4
6,0.0,4417.4
7,0.0,4417.4
8,0.0,4417.4
9,0.0,4417.4
10,0.0,4417.4
11,0.0,4417.4
12,0.0,4417.4
13,0.0,4417.4
14,0.0,4417.4
15,0.0,4417.4
16,0.0,4417.4
17,0.0,4417.4
18,0.0,4417.4
19,0.0,4417.4
20,0.0,4417.4
21,0.0,4417.4
22,0.0,4417.4
23,0.0,4417.4
24,0.0,4417.4
25,0.0,1766.96
26,0.0,1766.96
27,0.0,1766.96
28,0.0,1766.96
29,0.0,1766.96
30,0.0,1766.96
31,0.0,1766.96
32,0.0,1766.96
33,0.0,1766.96
34,0.0,1766.96
35,0.0,1766.96
36,0.0,1766.96
37,0.0,1766.96
38,0.0,1766.96
39,0.0,1766.96
40,0.0,1766.96
41,0.0,1766.96
42,0.0,1766.96
43,0.0,1766.96
44,0.0,1766.96
45,0.0,1766.96
46,0.0,1766.96
47,0.0,1766.96
48,0.0,1766.96
49,0.0,4417.4
50,0.0,4417.4
51,0.0,4417.4
52,0.0,4417.4
53,0.0,4417.4
54,0.0,4417.4
55,0.0,4417.4
56,0.0,4417.4
57,0.0,4417.4
58,0.0,4417.4
59,0.0,4417.4
60,0.0,4417.4
61,0.0,4417.4
62,0.0,4417.4
63,0.0,4417.4
64,0.0,4417.4
65,0.0,4417.4
66,0.0,4417.4
67,0.0,4417.4
68,0.0,4417.4
69,0.0,4417.4
70,0.0,4417.4
71,0.0,4417.4
72,0.0,4417.4
73,0.0,1766.96
74,0.0,1766.96
75,0.0,1766.96
76,0.0,1766.96
77,0.0,1766.96
78,0.0,1766.96
79,0.0,1766.96
80,0.0,1766.96
81,0.0,1766.96
82,0.0,1766.96
83,0.0,1766.96
84,0.0,1766.96
85,0.0,1766.96
86,0.0,1766.96
87,0.0,1766.96
88,0.0,1766.96
89,0.0,1766.96
90,0.0,1766.96
91,0.0,1766.96
92,0.0,1766.96
93,0.0,1766.96
94,0.0,1766.96
95,0.0,1766.96
96,0.0,1766.96
97,0.0,4417.4
98,0.0,4417.4
99,0.0,4417.4
100,0.0,4417.4
101,0.0,4417.4
102,0.0,4417.4
103,0.0,4417.4
104,0.0,4417.4
105,0.0,4417.4
106,0.0,4417.4
107,0.0,4417.4
108,0.0,4417.4
109,0.0,4417.4
110,0.0,4417.4
111,0.0,4417.4
112,0.0,4417.4
113,0.0,4417.4
114,0.0,4417.4
115,0.0,4417.4
116,0.0,4417.4
117,0.0,4417.4
118,0.0,4417.4
119,0.0,4417.4
120,0.0,4417.4
121,0.0,1766.96
122,0.0,1766.96
123,0.0,1766.96
124,0.0,1766.96
125,0.0,1766.96
126,0.0,1766.96
127,0.0,1766.96
128,0.0,1766.96
129,0.0,1766.96
130,0.0,1766.96
131,0.0,1766.96
132,0.0,1766.96
133,0.0,1766.96
134,0.0,1766.96
135,0.0,1766.96
136,0.0,1766.96
137,0.0,1766.96
138,0.0,1766.96
139,0.0,1766.96
140,0.0,1766.96
141,0.0,1766.96
142,0.0,1766.96
143,0.0,1766.96
144,0.0,1766.96
145,0.0,4417.4
146,0.0,4417.4
147,0.0,4417.4
148,0.0,4417.4
149,0.0,4417.4
150,0.0,4417.4
151,0.0,4417.4
152,0.0,4417.4
153,0.0,4417.4
154,0.0,4417.4
155,0.0,4417.4
156,0.0,4417.4
157,0.0,4417.4
158,0.0,4417.4
159,0.0,4417.4
160,0.0,4417.4
161,0.0,4417.4
162,0.0,4417.4
163,0.0,4417.4
164,0.0,4417.4
165,0.0,4417.4
166,0.0,4417.4
167,0.0,4417.4
