COA_SUB_LN,2010,2015,2020
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
BIO_IGCC_CHP,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_CHP_BP_DH,2010,2015,2020
1,48393.933,48393.933,24196.966
2,48393.933,48393.933,24196.966
3,48393.933,48393.933,24196.966
4,48393.933,48393.933,24196.966
5,48393.933,48393.933,24196.966
6,48393.933,48393.933,24196.966
7,48393.933,48393.933,24196.966
8,48393.933,48393.933,24196.966
9,48393.933,48393.933,24196.966
10,48393.933,48393.933,24196.966
11,48393.933,48393.933,24196.966
12,48393.933,48393.933,24196.966
13,48393.933,48393.933,24196.966
14,48393.933,48393.933,24196.966
15,48393.933,48393.933,24196.966
16,48393.933,48393.933,24196.966
17,48393.933,48393.933,24196.966
18,48393.933,48393.933,24196.966
19,48393.933,48393.933,24196.966
20,48393.933,48393.933,24196.966
21,48393.933,48393.933,24196.966
22,48393.933,48393.933,24196.966
23,48393.933,48393.933,24196.966
24,48393.933,48393.933,24196.966
25,19357.584,19357.584,9678.792
26,19357.584,19357.584,9678.792
27,19357.584,19357.584,9678.792
28,19357.584,19357.584,9678.792
29,19357.584,19357.584,9678.792
30,19357.584,19357.584,9678.792
31,19357.584,19357.584,9678.792
32,19357.584,19357.584,9678.792
33,19357.584,19357.584,9678.792
34,19357.584,19357.584,9678.792
35,19357.584,19357.584,9678.792
36,19357.584,19357.584,9678.792
37,19357.584,19357.584,9678.792
38,19357.584,19357.584,9678.792
39,19357.584,19357.584,9678.792
40,19357.584,19357.584,9678.792
41,19357.584,19357.584,9678.792
42,19357.584,19357.584,9678.792
43,19357.584,19357.584,9678.792
44,19357.584,19357.584,9678.792
45,19357.584,19357.584,9678.792
46,19357.584,19357.584,9678.792
47,19357.584,19357.584,9678.792
48,19357.584,19357.584,9678.792
49,48393.933,48393.933,24196.966
50,48393.933,48393.933,24196.966
51,48393.933,48393.933,24196.966
52,48393.933,48393.933,24196.966
53,48393.933,48393.933,24196.966
54,48393.933,48393.933,24196.966
55,48393.933,48393.933,24196.966
56,48393.933,48393.933,24196.966
57,48393.933,48393.933,24196.966
58,48393.933,48393.933,24196.966
59,48393.933,48393.933,24196.966
60,48393.933,48393.933,24196.966
61,48393.933,48393.933,24196.966
62,48393.933,48393.933,24196.966
63,48393.933,48393.933,24196.966
64,48393.933,48393.933,24196.966
65,48393.933,48393.933,24196.966
66,48393.933,48393.933,24196.966
67,48393.933,48393.933,24196.966
68,48393.933,48393.933,24196.966
69,48393.933,48393.933,24196.966
70,48393.933,48393.933,24196.966
71,48393.933,48393.933,24196.966
72,48393.933,48393.933,24196.966
73,19357.584,19357.584,9678.792
74,19357.584,19357.584,9678.792
75,19357.584,19357.584,9678.792
76,19357.584,19357.584,9678.792
77,19357.584,19357.584,9678.792
78,19357.584,19357.584,9678.792
79,19357.584,19357.584,9678.792
80,19357.584,19357.584,9678.792
81,19357.584,19357.584,9678.792
82,19357.584,19357.584,9678.792
83,19357.584,19357.584,9678.792
84,19357.584,19357.584,9678.792
85,19357.584,19357.584,9678.792
86,19357.584,19357.584,9678.792
87,19357.584,19357.584,9678.792
88,19357.584,19357.584,9678.792
89,19357.584,19357.584,9678.792
90,19357.584,19357.584,9678.792
91,19357.584,19357.584,9678.792
92,19357.584,19357.584,9678.792
93,19357.584,19357.584,9678.792
94,19357.584,19357.584,9678.792
95,19357.584,19357.584,9678.792
96,19357.584,19357.584,9678.792
97,48393.933,48393.933,24196.966
98,48393.933,48393.933,24196.966
99,48393.933,48393.933,24196.966
100,48393.933,48393.933,24196.966
101,48393.933,48393.933,24196.966
102,48393.933,48393.933,24196.966
103,48393.933,48393.933,24196.966
104,48393.933,48393.933,24196.966
105,48393.933,48393.933,24196.966
106,48393.933,48393.933,24196.966
107,48393.933,48393.933,24196.966
108,48393.933,48393.933,24196.966
109,48393.933,48393.933,24196.966
110,48393.933,48393.933,24196.966
111,48393.933,48393.933,24196.966
112,48393.933,48393.933,24196.966
113,48393.933,48393.933,24196.966
114,48393.933,48393.933,24196.966
115,48393.933,48393.933,24196.966
116,48393.933,48393.933,24196.966
117,48393.933,48393.933,24196.966
118,48393.933,48393.933,24196.966
119,48393.933,48393.933,24196.966
120,48393.933,48393.933,24196.966
121,19357.584,19357.584,9678.792
122,19357.584,19357.584,9678.792
123,19357.584,19357.584,9678.792
124,19357.584,19357.584,9678.792
125,19357.584,19357.584,9678.792
126,19357.584,19357.584,9678.792
127,19357.584,19357.584,9678.792
128,19357.584,19357.584,9678.792
129,19357.584,19357.584,9678.792
130,19357.584,19357.584,9678.792
131,19357.584,19357.584,9678.792
132,19357.584,19357.584,9678.792
133,19357.584,19357.584,9678.792
134,19357.584,19357.584,9678.792
135,19357.584,19357.584,9678.792
136,19357.584,19357.584,9678.792
137,19357.584,19357.584,9678.792
138,19357.584,19357.584,9678.792
139,19357.584,19357.584,9678.792
140,19357.584,19357.584,9678.792
141,19357.584,19357.584,9678.792
142,19357.584,19357.584,9678.792
143,19357.584,19357.584,9678.792
144,19357.584,19357.584,9678.792
145,48393.933,48393.933,24196.966
146,48393.933,48393.933,24196.966
147,48393.933,48393.933,24196.966
148,48393.933,48393.933,24196.966
149,48393.933,48393.933,24196.966
150,48393.933,48393.933,24196.966
151,48393.933,48393.933,24196.966
152,48393.933,48393.933,24196.966
153,48393.933,48393.933,24196.966
154,48393.933,48393.933,24196.966
155,48393.933,48393.933,24196.966
156,48393.933,48393.933,24196.966
157,48393.933,48393.933,24196.966
158,48393.933,48393.933,24196.966
159,48393.933,48393.933,24196.966
160,48393.933,48393.933,24196.966
161,48393.933,48393.933,24196.966
162,48393.933,48393.933,24196.966
163,48393.933,48393.933,24196.966
164,48393.933,48393.933,24196.966
165,48393.933,48393.933,24196.966
166,48393.933,48393.933,24196.966
167,48393.933,48393.933,24196.966
168,48393.933,48393.933,24196.966
169,19357.584,19357.584,9678.792
170,19357.584,19357.584,9678.792
171,19357.584,19357.584,9678.792
172,19357.584,19357.584,9678.792
173,19357.584,19357.584,9678.792
174,19357.584,19357.584,9678.792
175,19357.584,19357.584,9678.792
176,19357.584,19357.584,9678.792
177,19357.584,19357.584,9678.792
178,19357.584,19357.584,9678.792
179,19357.584,19357.584,9678.792
180,19357.584,19357.584,9678.792
181,19357.584,19357.584,9678.792
182,19357.584,19357.584,9678.792
183,19357.584,19357.584,9678.792
184,19357.584,19357.584,9678.792
185,19357.584,19357.584,9678.792
186,19357.584,19357.584,9678.792
187,19357.584,19357.584,9678.792
188,19357.584,19357.584,9678.792
189,19357.584,19357.584,9678.792
190,19357.584,19357.584,9678.792
191,19357.584,19357.584,9678.792
192,19357.584,19357.584,9678.792
COA_CHP_EC_DH,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_CHP_BP_DH,2010,2015,2020
1,18564.914,18564.914,18564.914
2,18564.914,18564.914,18564.914
3,18564.914,18564.914,18564.914
4,18564.914,18564.914,18564.914
5,18564.914,18564.914,18564.914
6,18564.914,18564.914,18564.914
7,18564.914,18564.914,18564.914
8,18564.914,18564.914,18564.914
9,18564.914,18564.914,18564.914
10,18564.914,18564.914,18564.914
11,18564.914,18564.914,18564.914
12,18564.914,18564.914,18564.914
13,18564.914,18564.914,18564.914
14,18564.914,18564.914,18564.914
15,18564.914,18564.914,18564.914
16,18564.914,18564.914,18564.914
17,18564.914,18564.914,18564.914
18,18564.914,18564.914,18564.914
19,18564.914,18564.914,18564.914
20,18564.914,18564.914,18564.914
21,18564.914,18564.914,18564.914
22,18564.914,18564.914,18564.914
23,18564.914,18564.914,18564.914
24,18564.914,18564.914,18564.914
25,7425.97,7425.97,7425.97
26,7425.97,7425.97,7425.97
27,7425.97,7425.97,7425.97
28,7425.97,7425.97,7425.97
29,7425.97,7425.97,7425.97
30,7425.97,7425.97,7425.97
31,7425.97,7425.97,7425.97
32,7425.97,7425.97,7425.97
33,7425.97,7425.97,7425.97
34,7425.97,7425.97,7425.97
35,7425.97,7425.97,7425.97
36,7425.97,7425.97,7425.97
37,7425.97,7425.97,7425.97
38,7425.97,7425.97,7425.97
39,7425.97,7425.97,7425.97
40,7425.97,7425.97,7425.97
41,7425.97,7425.97,7425.97
42,7425.97,7425.97,7425.97
43,7425.97,7425.97,7425.97
44,7425.97,7425.97,7425.97
45,7425.97,7425.97,7425.97
46,7425.97,7425.97,7425.97
47,7425.97,7425.97,7425.97
48,7425.97,7425.97,7425.97
49,18564.914,18564.914,18564.914
50,18564.914,18564.914,18564.914
51,18564.914,18564.914,18564.914
52,18564.914,18564.914,18564.914
53,18564.914,18564.914,18564.914
54,18564.914,18564.914,18564.914
55,18564.914,18564.914,18564.914
56,18564.914,18564.914,18564.914
57,18564.914,18564.914,18564.914
58,18564.914,18564.914,18564.914
59,18564.914,18564.914,18564.914
60,18564.914,18564.914,18564.914
61,18564.914,18564.914,18564.914
62,18564.914,18564.914,18564.914
63,18564.914,18564.914,18564.914
64,18564.914,18564.914,18564.914
65,18564.914,18564.914,18564.914
66,18564.914,18564.914,18564.914
67,18564.914,18564.914,18564.914
68,18564.914,18564.914,18564.914
69,18564.914,18564.914,18564.914
70,18564.914,18564.914,18564.914
71,18564.914,18564.914,18564.914
72,18564.914,18564.914,18564.914
73,7425.97,7425.97,7425.97
74,7425.97,7425.97,7425.97
75,7425.97,7425.97,7425.97
76,6954.892,7425.97,7425.97
77,6849.289,7425.97,7425.97
78,7425.97,7425.97,7425.97
79,7425.97,7425.97,7425.97
80,7425.97,7425.97,7425.97
81,7425.97,7425.97,7425.97
82,7425.97,7425.97,7425.97
83,7425.97,7425.97,7425.97
84,7425.97,7425.97,7425.97
85,7425.97,7425.97,7425.97
86,7425.97,7425.97,7425.97
87,7425.97,7425.97,7425.97
88,7425.97,7425.97,7425.97
89,7425.97,7425.97,7425.97
90,7425.97,7425.97,7425.97
91,7425.97,7425.97,7425.97
92,7425.97,7425.97,7425.97
93,7425.97,7425.97,7425.97
94,7425.97,7425.97,7425.97
95,7425.97,7425.97,7425.97
96,7425.97,7425.97,7425.97
97,18564.914,18564.914,18564.914
98,18564.914,18564.914,18564.914
99,18564.914,18564.914,18564.914
100,17864.44,18564.914,18564.914
101,18564.914,18564.914,18564.914
102,18564.914,18564.914,18564.914
103,18564.914,18564.914,18564.914
104,18564.914,18564.914,18564.914
105,18564.914,18564.914,18564.914
106,18564.914,18564.914,18564.914
107,18564.914,18564.914,18564.914
108,18564.914,18564.914,18564.914
109,18564.914,18564.914,18564.914
110,18564.914,18564.914,18564.914
111,18564.914,18564.914,18564.914
112,18564.914,18564.914,18564.914
113,18564.914,18564.914,18564.914
114,18564.914,18564.914,18564.914
115,18564.914,18564.914,18564.914
116,18564.914,18564.914,18564.914
117,18564.914,18564.914,18564.914
118,18564.914,18564.914,18564.914
119,18564.914,18564.914,18564.914
120,18564.914,18564.914,18564.914
121,7425.97,7425.97,7425.97
122,7425.97,7425.97,7425.97
123,6497.823,7425.97,7425.97
124,5273.103,7425.97,7425.97
125,4897.565,7425.97,7425.97
126,5252.629,7425.97,7425.97
127,6936.185,7425.97,7425.97
128,7425.97,7425.97,7425.97
129,7425.97,7425.97,7425.97
130,7425.97,7425.97,7425.97
131,7425.97,7425.97,7425.97
132,7425.97,7425.97,7425.97
133,7425.97,7425.97,7425.97
134,7425.97,7425.97,7425.97
135,7425.97,7425.97,7425.97
136,7425.97,7425.97,7425.97
137,7425.97,7425.97,7425.97
138,7425.97,7425.97,7425.97
139,7425.97,7425.97,7425.97
140,7425.97,7425.97,7425.97
141,7425.97,7425.97,7425.97
142,7425.97,7425.97,7425.97
143,7425.97,7425.97,7425.97
144,7425.97,7425.97,7425.97
145,18564.914,18564.914,18564.914
146,18564.914,18564.914,18564.914
147,18564.914,18564.914,18564.914
148,18564.914,18564.914,18564.914
149,18564.914,18564.914,18564.914
150,18564.914,18564.914,18564.914
151,18564.914,18564.914,18564.914
152,18564.914,18564.914,18564.914
153,18564.914,18564.914,18564.914
154,18564.914,18564.914,18564.914
155,18564.914,18564.914,18564.914
156,18564.914,18564.914,18564.914
157,18564.914,18564.914,18564.914
158,18564.914,18564.914,18564.914
159,18564.914,18564.914,18564.914
160,18564.914,18564.914,18564.914
161,18564.914,18564.914,18564.914
162,18564.914,18564.914,18564.914
163,18564.914,18564.914,18564.914
164,18564.914,18564.914,18564.914
165,18564.914,18564.914,18564.914
166,18564.914,18564.914,18564.914
167,18564.914,18564.914,18564.914
168,18564.914,18564.914,18564.914
169,7425.97,7425.97,7425.97
170,7425.97,7425.97,7425.97
171,7425.97,7425.97,7425.97
172,7425.97,7425.97,7425.97
173,7425.97,7425.97,7425.97
174,7425.97,7425.97,7425.97
175,7425.97,7425.97,7425.97
176,7425.97,7425.97,7425.97
177,7425.97,7425.97,7425.97
178,7425.97,7425.97,7425.97
179,7425.97,7425.97,7425.97
180,7425.97,7425.97,7425.97
181,7425.97,7425.97,7425.97
182,7425.97,7425.97,7425.97
183,7425.97,7425.97,7425.97
184,7425.97,7425.97,7425.97
185,7425.97,7425.97,7425.97
186,7425.97,7425.97,7425.97
187,7425.97,7425.97,7425.97
